Observation date;Monthly net issues of CCTs (variable rate treasury credit certificates)
1985-07-31;3248.15
1985-06-30;2001.27
1985-05-31;3176.21
1985-04-30;2905.48
1985-03-31;4256.84
1985-02-28;3987.72
1985-01-31;1797.94
1984-12-31;2057.46
1984-11-30;2056.79
1984-10-31;1795.98
1984-09-30;2571.33
1984-08-31;1799.23
1984-07-31;2055.5
1984-06-30;2055.5
1984-05-31;3602.29
1984-04-30;2573.92
1984-03-31;3213.65
1984-02-29;3863.77
1984-01-31;1657.52
1983-12-31;1537.75
1983-11-30;2819.23
1983-10-31;4698.57
1983-09-30;4859.24
1983-08-31;3697.06
1983-07-31;3365.75
1983-06-30;1778.57
1983-05-31;1932.48
1983-04-30;2917.98
1983-03-31;2388.35
1983-02-28;2413.81
1983-01-31;2014.18
1982-12-31;1256.28
1982-11-30;2538.39
1982-10-31;3025.15
1982-09-30;3045.8
1982-08-31;738.53
1982-07-31;464.81
1982-06-30;-30.99
1982-05-31;480.3
1982-04-30;0
1982-03-31;612
1982-02-28;0
1982-01-31;2009.02
1981-12-31;-526.79
1981-11-30;506.13
1981-10-31;-38.22
1981-09-30;506.13
1981-08-31;0
1981-07-31;-774.69
1981-06-30;766.94
1981-05-31;0
1981-04-30;766.94
1981-03-31;247.9
1981-02-28;0
1981-01-31;0
1980-12-31;243.87
1980-11-30;0
1980-10-31;512.58
1980-09-30;0
1980-08-31;-493.22
1980-07-31;772.77
1980-06-30;-3.87
1980-05-31;0
1980-04-30;515.17
1980-03-31;100.71
1980-02-29;0
1980-01-31;-258.23
1979-12-31;1797.94
1979-11-30;1030.33
1979-10-31;-260.14
1979-09-30;645.57
1979-08-31;0
1979-07-31;-258.23
1979-06-30;774.69
1979-05-31;0
1979-04-30;772.77
1979-03-31;0
1979-02-28;774.69
1979-01-31;0
1978-12-31;0
1978-11-30;998.57
1978-10-31;0
1978-09-30;0
1978-08-31;619.75
1978-07-31;903.8
1978-06-30;516.46
1978-05-31;1032.91
1978-04-30;0
1978-03-31;154.94
1978-02-28;774.69
1978-01-31;0
1977-12-31;258.23
1977-11-30;0
1977-10-31;0
1977-09-30;1032.91
1977-08-31;0
1977-07-31;0
1977-06-30;1549.37
1977-05-31;0
1977-04-30;0
1977-03-31;0
1977-02-28;0
1977-01-31;0
1976-12-31;0
1976-11-30;0
1976-10-31;0
1976-09-30;0
1976-08-31;0
1976-07-31;0
1976-06-30;0
1976-05-31;0
1976-04-30;0
1976-03-31;0
1976-02-29;0
1976-01-31;0
1975-12-31;0
1975-11-30;0
1975-10-31;0
1975-09-30;0
1975-08-31;0
1975-07-31;0
1975-06-30;0
1975-05-31;0
1975-04-30;0
1975-03-31;0
1975-02-28;0
1975-01-31;0
1974-12-31;0
1974-11-30;0
1974-10-31;0
1974-09-30;0
1974-08-31;0
1974-07-31;0
1974-06-30;0
1974-05-31;0
1974-04-30;0
1974-03-31;0
1974-02-28;0
1974-01-31;0
1973-12-31;0
1973-11-30;0
1973-10-31;0
1973-09-30;0
1973-08-31;0
1973-07-31;0
1973-06-30;0
1973-05-31;0
1973-04-30;0
1973-03-31;0
1973-02-28;0
1973-01-31;0
1972-12-31;0
1972-11-30;0
1972-10-31;0
1972-09-30;0
1972-08-31;0
1972-07-31;0
1972-06-30;0
1972-05-31;0
1972-04-30;0
1972-03-31;0
1972-02-29;0
1972-01-31;0
1971-12-31;0
1971-11-30;0
1971-10-31;0
1971-09-30;0
1971-08-31;0
1971-07-31;0
1971-06-30;0
1971-05-31;0
1971-04-30;0
1971-03-31;0
1971-02-28;0
1971-01-31;0
1970-12-31;0
1970-11-30;0
1970-10-31;0
1970-09-30;0
1970-08-31;0
1970-07-31;0
1970-06-30;0
1970-05-31;0
1970-04-30;0
1970-03-31;0
1970-02-28;0
1970-01-31;0
1969-12-31;0
1969-11-30;0
1969-10-31;0
1969-09-30;0
1969-08-31;0
1969-07-31;0
1969-06-30;0
1969-05-31;0
1969-04-30;0
1969-03-31;0
1969-02-28;0
1969-01-31;0
1968-12-31;0
1968-11-30;0
1968-10-31;0
1968-09-30;0
1968-08-31;0
1968-07-31;0
1968-06-30;0
1968-05-31;0
1968-04-30;0
1968-03-31;0
1968-02-29;0
1968-01-31;0
1967-12-31;0
1967-11-30;0
1967-10-31;0
1967-09-30;0
1967-08-31;0
1967-07-31;0
1967-06-30;0
1967-05-31;0
1967-04-30;0
1967-03-31;0
1967-02-28;0
1967-01-31;0
