Observation date;Redemptions of CCTs (variable rate treasury credit certificates)
2010-01-31;0
2009-12-31;0
2009-11-30;0
2009-10-31;11344.54
2009-09-30;0
2009-08-31;10300
2009-07-31;11869.28
2009-06-30;0
2009-05-31;0
2009-04-30;11431.39
2009-03-31;0
2009-02-28;0
2009-01-31;0
2008-12-31;3139.2
2008-11-30;0
2008-10-31;0
2008-09-30;9832.62
2008-08-31;0
2008-07-31;401.43
2008-06-30;0
2008-05-31;1277.6
2008-04-30;9592
2008-03-31;657.25
2008-02-29;0
2008-01-31;0
2007-12-31;4494
2007-11-30;0
2007-10-31;0
2007-09-30;1591.73
2007-08-31;10231.5
2007-07-31;513.55
2007-06-30;0
2007-05-31;0
2007-04-30;0
2007-03-31;178.32
2007-02-28;0
2007-01-31;4639.95
2006-12-31;14944.82
2006-11-30;0.06
2006-10-31;0
2006-09-30;0
2006-08-31;0
2006-07-31;0
2006-06-30;0
2006-05-31;0
2006-04-30;643.79
2006-03-31;13069.25
2006-02-28;0
2006-01-31;1181.66
2005-12-31;3495
2005-11-30;726.17
2005-10-31;10027.44
2005-09-30;0
2005-08-31;0
2005-07-31;441.98
2005-06-30;0
2005-05-31;10091.4
2005-04-30;0
2005-03-31;0
2005-02-28;0
2005-01-31;0
2004-12-31;60
2004-11-30;935
2004-10-31;1465
2004-09-30;9758.25
2004-08-31;0
2004-07-31;0
2004-06-30;313.54
2004-05-31;8504.04
2004-04-30;0
2004-03-31;7073.17
2004-02-29;0
2004-01-31;6522.58
2003-12-31;3332.28
2003-11-30;8213.11
2003-10-31;155
2003-09-30;9098.74
2003-08-31;0
2003-07-31;8539.58
2003-06-30;3.2
2003-05-31;6379.55
2003-04-30;7574.59
2003-03-31;0
2003-02-28;9626.17
2003-01-31;3322.41
2002-12-31;7728.85
2002-11-30;8504.12
2002-10-31;7801.63
2002-09-30;0
2002-08-31;7651.94
2002-07-31;0
2002-06-30;7281.82
2002-05-31;509.34
2002-04-30;9707.69
2002-03-31;0
2002-02-28;8093.22
2002-01-31;0
2001-12-31;8702.28
2001-11-30;0
2001-10-31;8829.35
2001-09-30;470.4
2001-08-31;5960.12
2001-07-31;0
2001-06-30;1067
2001-05-31;0
2001-04-30;7349.17
2001-03-31;0
2001-02-28;110.17
2001-01-31;5868.47
2000-12-31;3522.5
2000-11-30;144
2000-10-31;3098.74
2000-09-30;0
2000-08-31;3615.19
2000-07-31;0
2000-06-30;2324.05
2000-05-31;2655.82
2000-04-30;0
2000-03-31;4546.14
2000-02-29;3615.19
2000-01-31;4389.88
1999-12-31;2582.28
1999-11-30;8336.1
1999-10-31;0
1999-09-30;0
1999-08-31;5540.22
1999-07-31;0
1999-06-30;5009.62
1999-05-31;5164.56
1999-04-30;5604.5
1999-03-31;5422.79
1999-02-28;5386.74
1999-01-31;4906.33
1998-12-31;3873.42
1998-11-30;4906.33
1998-10-31;4918.18
1998-09-30;4906.33
1998-08-31;4126.48
1998-07-31;4131.65
1998-06-30;3615.19
1998-05-31;4906.33
1998-04-30;3863.09
1998-03-31;4637.77
1998-02-28;0
1998-01-31;0
1997-12-31;1446.08
1997-11-30;2341.22
1997-10-31;0
1997-09-30;1291.15
1997-08-31;748.87
1997-07-31;1549.38
1997-06-30;738.54
1997-05-31;4131.68
1997-04-30;5939.29
1997-03-31;2582.3
1997-02-28;5681.06
1997-01-31;2582.3
1996-12-31;1874.75
1996-11-30;3356.99
1996-10-31;6290.48
1996-09-30;4131.68
1996-08-31;2324.07
1996-07-31;2169.13
1996-06-30;2400.53
1996-05-31;2582.3
1996-04-30;2582.3
1996-03-31;1332.47
1996-02-29;4854.7
1996-01-31;5484.75
1995-12-31;6396.84
1995-11-30;7127.11
1995-10-31;9296.22
1995-09-30;7766.48
1995-08-31;1678.48
1995-07-31;7667.84
1995-06-30;2582.28
1995-05-31;10329.14
1995-04-30;4569.09
1995-03-31;13814.71
1995-02-28;3098.74
1995-01-31;2582.28
1994-12-31;0
1994-11-30;2582.28
1994-10-31;464.81
1994-09-30;2582.28
1994-08-31;0
1994-07-31;0
1994-06-30;0
1994-05-31;0
1994-04-30;774.69
1994-03-31;1549.37
1994-02-28;1704.31
1994-01-31;1807.6
1993-12-31;258.23
1993-11-30;774.69
1993-10-31;2169.12
1993-09-30;2581.77
1993-08-31;1109.87
1993-07-31;1264.29
1993-06-30;1234.85
1993-05-31;1032.91
1993-04-30;568.1
1993-03-31;1549.37
1993-02-28;1601.02
1993-01-31;3615.2
1992-12-31;516.46
1992-11-30;1007.09
1992-10-31;0
1992-09-30;0
1992-08-31;129.11
1992-07-31;1291.14
1992-06-30;0
1992-05-31;1046.34
1992-04-30;303.16
1992-03-31;0
1992-02-29;2840.51
1992-01-31;3873.43
1991-12-31;3356.97
1991-11-30;3615.2
1991-10-31;4648.11
1991-09-30;4389.88
1991-08-31;3356.97
1991-07-31;4131.66
1991-06-30;3356.97
1991-05-31;4131.66
1991-04-30;2582.28
1991-03-31;4906.34
1991-02-28;3628.11
1991-01-31;3486.08
1990-12-31;2065.83
1990-11-30;3133.34
1990-10-31;774.69
1990-09-30;1910.89
1990-08-31;903.8
1990-07-31;1549.37
1990-06-30;0
1990-05-31;0
1990-04-30;0
1990-03-31;0
1990-02-28;0
1990-01-31;0
1989-12-31;0
1989-11-30;0
1989-10-31;0
1989-09-30;0
1989-08-31;0
1989-07-31;0
1989-06-30;0
1989-05-31;0
1989-04-30;0
1989-03-31;0
1989-02-28;0
1989-01-31;0
1988-12-31;0
1988-11-30;0
1988-10-31;4544.82
1988-09-30;4002.54
1988-08-31;2349.88
1988-07-31;1755.95
1988-06-30;774.69
1988-05-31;1032.91
1988-04-30;774.69
1988-03-31;1291.14
1988-02-29;516.46
1988-01-31;1032.91
1987-12-31;774.69
1987-11-30;774.74
1987-10-31;0.15
1987-09-30;0.57
1987-08-31;0.26
1987-07-31;0.77
1987-06-30;1295.84
1987-05-31;1613.67
1987-04-30;3440.94
1987-03-31;516.46
1987-02-28;516.46
1987-01-31;1229.22
1986-12-31;774.69
1986-11-30;1032.91
1986-10-31;2840.51
1986-09-30;2711.4
1986-08-31;1652.66
1986-07-31;2169.12
1986-06-30;258.23
1986-05-31;258.23
1986-04-30;0
1986-03-31;258.23
1986-02-28;0
1986-01-31;1032.91
1985-12-31;0
1985-11-30;0
1985-10-31;0
1985-09-30;0
1985-08-31;0
1985-07-31;0
1985-06-30;516.46
1985-05-31;852.15
1985-04-30;1549.37
1985-03-31;1910.89
1985-02-28;1936.71
1985-01-31;2065.83
1984-12-31;1291.14
1984-11-30;1549.37
1984-10-31;2840.51
1984-09-30;1807.6
1984-08-31;1549.37
1984-07-31;2065.83
1984-06-30;2065.83
1984-05-31;1549.37
1984-04-30;774.69
1984-03-31;2453.17
1984-02-29;0
1984-01-31;1807.6
1983-12-31;516.46
1983-11-30;516.46
1983-10-31;1100.05
1983-09-30;516.46
1983-08-31;0
1983-07-31;0
1983-06-30;0
1983-05-31;0
1983-04-30;0
1983-03-31;0
1983-02-28;0
1983-01-31;1032.91
1982-12-31;774.69
1982-11-30;0
1982-10-31;1291.14
1982-09-30;0
1982-08-31;1032.91
1982-07-31;2065.83
1982-06-30;1549.37
1982-05-31;1291.14
1982-04-30;0
1982-03-31;1032.91
1982-02-28;0
1982-01-31;774.69
1981-12-31;1032.91
1981-11-30;0
1981-10-31;645.57
1981-09-30;0
1981-08-31;0
1981-07-31;774.69
1981-06-30;0
1981-05-31;0
1981-04-30;0
1981-03-31;774.69
1981-02-28;0
1981-01-31;0
1980-12-31;998.57
1980-11-30;0
1980-10-31;0
1980-09-30;0
1980-08-31;1523.55
1980-07-31;0
1980-06-30;1549.37
1980-05-31;0
1980-04-30;0
1980-03-31;929.62
1980-02-29;0
1980-01-31;258.23
1979-12-31;0
1979-11-30;0
1979-10-31;1032.91
1979-09-30;0
1979-08-31;0
1979-07-31;1549.37
1979-06-30;0
1979-05-31;0
1979-04-30;0
1979-03-31;0
1979-02-28;0
1979-01-31;0
1978-12-31;0
1978-11-30;0
1978-10-31;0
1978-09-30;0
1978-08-31;0
1978-07-31;0
1978-06-30;0
1978-05-31;0
1978-04-30;0
1978-03-31;0
1978-02-28;0
1978-01-31;0
1977-12-31;0
1977-11-30;0
1977-10-31;0
1977-09-30;0
1977-08-31;0
1977-07-31;0
1977-06-30;0
1977-05-31;0
1977-04-30;0
1977-03-31;0
1977-02-28;0
1977-01-31;0
1976-12-31;0
1976-11-30;0
1976-10-31;0
1976-09-30;0
1976-08-31;0
1976-07-31;0
1976-06-30;0
1976-05-31;0
1976-04-30;0
1976-03-31;0
1976-02-29;0
1976-01-31;0
1975-12-31;0
1975-11-30;0
1975-10-31;0
1975-09-30;0
1975-08-31;0
1975-07-31;0
1975-06-30;0
1975-05-31;0
1975-04-30;0
1975-03-31;0
1975-02-28;0
1975-01-31;0
1974-12-31;0
1974-11-30;0
1974-10-31;0
1974-09-30;0
1974-08-31;0
1974-07-31;0
1974-06-30;0
1974-05-31;0
1974-04-30;0
1974-03-31;0
1974-02-28;0
1974-01-31;0
1973-12-31;0
1973-11-30;0
1973-10-31;0
1973-09-30;0
1973-08-31;0
1973-07-31;0
1973-06-30;0
1973-05-31;0
1973-04-30;0
1973-03-31;0
1973-02-28;0
1973-01-31;0
1972-12-31;0
1972-11-30;0
1972-10-31;0
1972-09-30;0
1972-08-31;0
1972-07-31;0
1972-06-30;0
1972-05-31;0
1972-04-30;0
1972-03-31;0
1972-02-29;0
1972-01-31;0
1971-12-31;0
1971-11-30;0
1971-10-31;0
1971-09-30;0
1971-08-31;0
1971-07-31;0
1971-06-30;0
1971-05-31;0
1971-04-30;0
1971-03-31;0
1971-02-28;0
1971-01-31;0
1970-12-31;0
1970-11-30;0
1970-10-31;0
1970-09-30;0
1970-08-31;0
1970-07-31;0
1970-06-30;0
1970-05-31;0
1970-04-30;0
1970-03-31;0
1970-02-28;0
1970-01-31;0
