Observation date;Gross issues of CCTs (variable rate treasury credit certificates)
2018-03-31;1973
2018-02-28;2300
2018-01-31;2000.5
2017-12-31;2012.5
2017-11-30;4550
2017-10-31;1725
2017-09-30;2012.5
2017-08-31;1725
2017-07-31;1725
2017-06-30;2912.5
2017-05-31;4550
2017-04-30;2660.74
2017-03-31;3450
2017-02-28;2587.5
2017-01-31;2012.5
2016-12-31;3399.5
2016-11-30;3250
2016-10-31;2300
2016-09-30;1846.64
2016-08-31;2300
2016-07-31;2012.5
2016-06-30;2300
2016-05-31;3770.73
2016-04-30;1725
2016-03-31;2300
2016-02-29;2012.5
2016-01-31;1637.47
2015-12-31;1000
2015-11-30;1716.93
2015-10-31;3900
2015-09-30;3725
2015-08-31;2012.5
2015-07-31;2778.95
2015-06-30;2300
2015-05-31;2587.5
2015-04-30;3900
2015-03-31;2012.5
2015-02-28;2012.5
2015-01-31;1556.72
2014-12-31;1725
2014-11-30;2255.2
2014-10-31;3806.85
2014-09-30;1725
2014-08-31;1500
2014-07-31;1673.85
2014-06-30;1875.11
2014-05-31;2655.4
2014-04-30;3250.5
2014-03-31;2300
2014-02-28;1684.82
2014-01-31;0
2013-12-31;0
2013-11-30;1150
2013-10-31;1437.5
2013-09-30;2182.83
2013-08-31;0
2013-07-31;1504
2013-06-30;3350.89
2013-05-31;3308.81
2013-04-30;1533.03
2013-03-31;1919.93
2013-02-28;1655.5
2013-01-31;1501.5
2012-12-31;14.61
2012-11-30;0
2012-10-31;1150
2012-09-30;942.99
2012-08-31;0
2012-07-31;0
2012-06-30;0
2012-05-31;0
2012-04-30;2255.9
2012-03-31;0
2012-02-29;0
2012-01-31;903
2011-12-31;0
2011-11-30;1000
2011-10-31;1025.76
2011-09-30;1063.04
2011-08-31;1770
2011-07-31;2466.32
2011-06-30;2033.5
2011-05-31;4375
2011-04-30;1485.82
2011-03-31;1500
2011-02-28;1548.13
2011-01-31;2301.53
2010-12-31;1339.34
2010-11-30;1757.5
2010-10-31;7297.67
2010-09-30;2713.7
2010-08-31;2500
2010-07-31;6734.5
2010-06-30;1401.02
2010-05-31;1310.61
2010-04-30;1650
2010-03-31;3691.67
2010-02-28;1756.7
2010-01-31;2168.88
2009-12-31;0
2009-11-30;2414
2009-10-31;2475
2009-09-30;2750
2009-08-31;4236.79
2009-07-31;2249.14
2009-06-30;1980.61
2009-05-31;3628.25
2009-04-30;2566.1
2009-03-31;1572.27
2009-02-28;998.92
2009-01-31;940.47
2008-12-31;0
2008-11-30;859.24
2008-10-31;1250
2008-09-30;2500
2008-08-31;1100
2008-07-31;511.76
2008-06-30;750
2008-05-31;1375
2008-04-30;1375
2008-03-31;2000
2008-02-29;3840
2008-01-31;1546.92
2007-12-31;0
2007-11-30;1650
2007-10-31;1500
2007-09-30;2000
2007-08-31;1500
2007-07-31;1500
2007-06-30;2000
2007-05-31;3500
2007-04-30;2200
2007-03-31;2000
2007-02-28;2000
2007-01-31;1500
2006-12-31;0
2006-11-30;1500
2006-10-31;1500
2006-09-30;3500
2006-08-31;1500
2006-07-31;1500
2006-06-30;1500
2006-05-31;2000
2006-04-30;1650
2006-03-31;1501.78
2006-02-28;1650
2006-01-31;4197.5
2005-12-31;0
2005-11-30;1500
2005-10-31;2000
2005-09-30;2000
2005-08-31;1500
2005-07-31;2000
2005-06-30;4000
2005-05-31;2500
2005-04-30;3003.97
2005-03-31;2506.72
2005-02-28;2500
2005-01-31;2500
2004-12-31;0
2004-11-30;3500
2004-10-31;2000
2004-09-30;2000
2004-08-31;2000
2004-07-31;2500
2004-06-30;3000
2004-05-31;4000.02
2004-04-30;4002.06
2004-03-31;4025
2004-02-29;3500
2004-01-31;4000
2003-12-31;0
2003-11-30;3000
2003-10-31;2002.59
2003-09-30;3211.91
2003-08-31;2500
2003-07-31;3500
2003-06-30;2000
2003-05-31;6312.31
2003-04-30;3500
2003-03-31;4755
2003-02-28;4515.98
2003-01-31;3015
2002-12-31;3000
2002-11-30;3070
2002-10-31;3500
2002-09-30;3000
2002-08-31;4000
2002-07-31;2500
2002-06-30;4773.99
2002-05-31;4008.8
2002-04-30;4171
2002-03-31;3651
2002-02-28;5360.47
2002-01-31;3500
2001-12-31;1956.58
2001-11-30;2169.95
2001-10-31;3300
2001-09-30;3750
2001-08-31;2027.2
2001-07-31;1500
2001-06-30;1500
2001-05-31;2000.5
2001-04-30;3000.5
2001-03-31;1900.49
2001-02-28;2200
2001-01-31;3098.62
2000-12-31;0
2000-11-30;1510.5
2000-10-31;2266
2000-09-30;1030
2000-08-31;825
2000-07-31;825.9
2000-06-30;1000.5
2000-05-31;1375
2000-04-30;1650
2000-03-31;4790.06
2000-02-29;2713.55
2000-01-31;2323.06
1999-12-31;4.17
1999-11-30;1065.26
1999-10-31;1001
1999-09-30;751
1999-08-31;1321.44
1999-07-31;2985.84
1999-06-30;1650
1999-05-31;1771.86
1999-04-30;2797.5
1999-03-31;2505.39
1999-02-28;2200
1999-01-31;2000
1998-12-31;8.16
1998-11-30;1874.08
1998-10-31;2001.17
1998-09-30;1988.36
1998-08-31;1704.3
1998-07-31;2497.68
1998-06-30;2617.32
1998-05-31;2754.8
1998-04-30;1807.6
1998-03-31;1955.91
1998-02-28;774.84
1998-01-31;1958.01
1997-12-31;0
1997-11-30;774.68
1997-10-31;1032.91
1997-09-30;1704.3
1997-08-31;856.47
1997-07-31;800.51
1997-06-30;1885.36
1997-05-31;5316.02
1997-04-30;6036.97
1997-03-31;3551.91
1997-02-28;4929.7
1997-01-31;6379.24
1996-12-31;3225.23
1996-11-30;3107
1996-10-31;5607.42
1996-09-30;5575.14
1996-08-31;3877.86
1996-07-31;3865.37
1996-06-30;3875.02
1996-05-31;4977.83
1996-04-30;4958.27
1996-03-31;5637.12
1996-02-29;5396.97
1996-01-31;6935.94
1995-12-31;4608.24
1995-11-30;7953.44
1995-10-31;8682.67
1995-09-30;6244.48
1995-08-31;1820.51
1995-07-31;4568.58
1995-06-30;2763.04
1995-05-31;6713.94
1995-04-30;4260.77
1995-03-31;7108
1995-02-28;4828.87
1995-01-31;3873.43
1994-12-31;1807.6
1994-11-30;5035.45
1994-10-31;3690.08
1994-09-30;4686.85
1994-08-31;1857.7
1994-07-31;3202.03
1994-06-30;1032.91
1994-05-31;2065.83
1994-04-30;1807.6
1994-03-31;2065.83
1994-02-28;1549.37
1994-01-31;2582.28
1993-12-31;5164.57
1993-11-30;1032.91
1993-10-31;2065.83
1993-09-30;2582.28
1993-08-31;1032.91
1993-07-31;1032.91
1993-06-30;1291.14
1993-05-31;2065.83
1993-04-30;2324.06
1993-03-31;2324.06
1993-02-28;3615.2
1993-01-31;4389.88
1992-12-31;1807.6
1992-11-30;2840.51
1992-10-31;2802.3
1992-09-30;1032.91
1992-08-31;2065.83
1992-07-31;2840.51
1992-06-30;2324.06
1992-05-31;5164.57
1992-04-30;6197.48
1992-03-31;5422.8
1992-02-29;5681.03
1992-01-31;4906.34
1991-12-31;3873.43
1991-11-30;4906.34
1991-10-31;5681.03
1991-09-30;4906.34
1991-08-31;4131.66
1991-07-31;4131.66
1991-06-30;3615.2
1991-05-31;4906.34
1991-04-30;3873.43
1991-03-31;4648.11
1991-02-28;3615.2
1991-01-31;2840.51
1990-12-31;3098.74
1990-11-30;4389.88
1990-10-31;4648.11
1990-09-30;4667.74
1990-08-31;3098.74
1990-07-31;2840.51
1990-06-30;0
1990-05-31;6197.48
1990-04-30;5164.57
1990-03-31;2324.06
1990-02-28;1032.91
1990-01-31;1549.37
1989-12-31;1032.91
1989-11-30;1549.37
1989-10-31;1032.91
1989-09-30;1549.37
1989-08-31;0
1989-07-31;0
1989-06-30;0
1989-05-31;0
1989-04-30;774.69
1989-03-31;1549.37
1989-02-28;1704.31
1989-01-31;1807.6
1988-12-31;0
1988-11-30;516.46
1988-10-31;1394.43
1988-09-30;1807.6
1988-08-31;464.81
1988-07-31;852.15
1988-06-30;723.04
1988-05-31;1032.91
1988-04-30;568.1
1988-03-31;1549.37
1988-02-29;1601.02
1988-01-31;3615.2
1987-12-31;516.46
1987-11-30;1007.09
1987-10-31;464.81
1987-09-30;1291.14
1987-08-31;877.98
1987-07-31;2840.51
1987-06-30;738.53
1987-05-31;4131.66
1987-04-30;5939.25
1987-03-31;2582.28
1987-02-28;5681.03
1987-01-31;2582.28
1986-12-31;1807.6
1986-11-30;3615.2
1986-10-31;6972.17
1986-09-30;4906.34
1986-08-31;2969.63
1986-07-31;2582.28
1986-06-30;1807.6
1986-05-31;4131.66
1986-04-30;4906.34
1986-03-31;1848.92
1986-02-28;1510.64
1986-01-31;3873.43
1985-12-31;3202.03
1985-11-30;3288.28
1985-10-31;5422.8
1985-09-30;5009.63
1985-08-31;2582.28
1985-07-31;3277.95
1985-06-30;2582.28
1985-05-31;4131.66
1985-04-30;4569.09
1985-03-31;6325.87
1985-02-28;5939.25
1985-01-31;3873.43
1984-12-31;3356.97
1984-11-30;3615.2
1984-10-31;4648.11
1984-09-30;4389.88
1984-08-31;3356.97
1984-07-31;4131.66
1984-06-30;4131.66
1984-05-31;5164.57
1984-04-30;3356.97
1984-03-31;5681.03
1984-02-29;3873.43
1984-01-31;3486.08
1983-12-31;2065.83
1983-11-30;3356.97
1983-10-31;5835.96
1983-09-30;5422.8
1983-08-31;3744.31
1983-07-31;3408.62
1983-06-30;1807.6
1983-05-31;1962.54
1983-04-30;2969.63
1983-03-31;2427.35
1983-02-28;2453.17
1983-01-31;3098.74
1982-12-31;2065.83
1982-11-30;2582.28
1982-10-31;4389.88
1982-09-30;3098.74
1982-08-31;1807.6
1982-07-31;2582.28
1982-06-30;1549.37
1982-05-31;1807.6
1982-04-30;0
1982-03-31;1678.48
1982-02-28;0
1982-01-31;2840.51
1981-12-31;516.46
1981-11-30;516.46
1981-10-31;619.75
1981-09-30;516.46
1981-08-31;0
1981-07-31;0
1981-06-30;774.69
1981-05-31;0
1981-04-30;774.69
1981-03-31;1032.91
1981-02-28;0
1981-01-31;0
1980-12-31;1254.99
1980-11-30;0
1980-10-31;516.46
1980-09-30;0
1980-08-31;1032.91
1980-07-31;774.69
1980-06-30;1549.37
1980-05-31;0
1980-04-30;516.46
1980-03-31;1032.91
1980-02-29;0
1980-01-31;0
1979-12-31;1807.6
1979-11-30;1032.91
1979-10-31;774.69
1979-09-30;645.57
1979-08-31;0
1979-07-31;1291.14
1979-06-30;774.69
1979-05-31;0
1979-04-30;774.69
1979-03-31;0
1979-02-28;774.69
1979-01-31;0
1978-12-31;0
1978-11-30;998.57
1978-10-31;0
1978-09-30;0
1978-08-31;619.75
1978-07-31;903.8
1978-06-30;516.46
1978-05-31;1032.91
1978-04-30;0
1978-03-31;154.94
1978-02-28;774.69
1978-01-31;0
1977-12-31;258.23
1977-11-30;0
1977-10-31;0
1977-09-30;1032.91
1977-08-31;0
1977-07-31;0
1977-06-30;1549.37
1977-05-31;0
1977-04-30;0
1977-03-31;0
1977-02-28;0
1977-01-31;0
1976-12-31;0
1976-11-30;0
1976-10-31;0
1976-09-30;0
1976-08-31;0
1976-07-31;0
1976-06-30;0
1976-05-31;0
1976-04-30;0
1976-03-31;0
1976-02-29;0
1976-01-31;0
1975-12-31;0
1975-11-30;0
1975-10-31;0
1975-09-30;0
1975-08-31;0
1975-07-31;0
1975-06-30;0
1975-05-31;0
1975-04-30;0
1975-03-31;0
1975-02-28;0
1975-01-31;0
1974-12-31;0
1974-11-30;0
1974-10-31;0
1974-09-30;0
1974-08-31;0
1974-07-31;0
1974-06-30;0
1974-05-31;0
1974-04-30;0
1974-03-31;0
1974-02-28;0
1974-01-31;0
1973-12-31;0
1973-11-30;0
1973-10-31;0
1973-09-30;0
1973-08-31;0
1973-07-31;0
1973-06-30;0
1973-05-31;0
1973-04-30;0
1973-03-31;0
1973-02-28;0
1973-01-31;0
1972-12-31;0
1972-11-30;0
1972-10-31;0
1972-09-30;0
1972-08-31;0
1972-07-31;0
1972-06-30;0
1972-05-31;0
1972-04-30;0
1972-03-31;0
1972-02-29;0
1972-01-31;0
1971-12-31;0
1971-11-30;0
1971-10-31;0
1971-09-30;0
1971-08-31;0
1971-07-31;0
1971-06-30;0
1971-05-31;0
1971-04-30;0
1971-03-31;0
1971-02-28;0
1971-01-31;0
1970-12-31;0
1970-11-30;0
1970-10-31;0
1970-09-30;0
1970-08-31;0
1970-07-31;0
1970-06-30;0
1970-05-31;0
1970-04-30;0
1970-03-31;0
1970-02-28;0
1970-01-31;0
