Series code,BS01'MABJMA1,BS01'MABJMA2,BS01'MABJMAA,BS01'MABJMA4,BS01'MABJMA11,BS01'MABJMA5,BS01'MABJMA5A,BS01'MABJMA51,BS01'MABJMA5B,BS01'MABJMA001,BS01'MABJMA002,BS01'MABJMAC,BS01'MABJMAB,BS01'MABJMA003,BS01'MABJMA004,BS01'MABJMA@01,BS01'MABJMA31,BS01'MABJMA32,BS01'MABJMA325,BS01'MA030210171S@,BS01'MABCLE38,BS01'MABJMA10,BS01'MABJMA12,BS01'MABJMA7,BS01'MABJMA13,BS01'MABJMA8,BS01'MABJMTA,BS01'MABJML1,BS01'MABJML11,BS01'MABJML4,BS01'MABJML3,BS01'MABJML8,BS01'MABJML51,BS01'MABJML6,BS01'MABJML5,BS01'MABJML7,BS01'MABJMC1,BS01'MABJMC2
1980/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998/04,4328,2076,,46325,49488,539133,,292964,,,,,,,,53777,182,35086,,5380,29889,18508,31372,9375,55163,9613,800652,496590,39614,48,13045,,147976,49488,5363,27204,1,21320
1998/05,4328,2319,,37166,38962,539286,,278936,,,,,,,,53582,233,32705,,5329,27609,20644,31502,8713,44010,12017,771888,480846,39475,45,6414,,151058,38962,6555,27204,1,21326
1998/06,4328,2584,,35734,24031,556310,,306084,,,,,,,,51201,171,31224,,5183,26213,19805,31659,9475,27227,11412,753964,497677,40492,175,5681,,130617,24031,6757,27204,1,21326
1998/07,4328,2465,,60578,24146,509824,,252176,,,,,,,,49381,154,31479,,4950,26684,17747,32074,2931,26798,11847,724375,492795,35553,87,5569,,110036,24146,7656,27204,1,21326
1998/08,4328,2444,,80724,32325,518376,,235307,,,,,,,,41299,159,31050,,4899,26311,10089,32728,2696,36060,12759,763742,488495,41571,51,15456,,128042,32325,9270,27204,1,21326
1998/09,4328,2495,,102904,44278,489491,,225455,,,,,,,,41966,151,31682,,5332,26502,10132,36152,3551,49831,8667,783667,486769,57343,47,6553,,128162,44278,10204,28981,1,21326
1998/10,4328,2580,,63671,40209,497661,,228106,,,,,,,,74039,195,30142,,4786,25551,43701,33567,3820,46115,9375,775368,494455,37118,113,5738,,139008,40209,8416,28981,1,21326
1998/11,4328,2365,,99312,47339,524287,,232404,,,,,,,,86857,143,10418,,4492,6070,76295,33762,19494,54119,11146,883012,498054,44083,142,17084,,219546,47339,6453,28981,1,21326
1998/12,4328,1677,,137229,50274,520022,,234734,,,,,,,,99257,162,18618,,12755,6025,80477,34128,1,54833,10629,912382,558648,43780,615,5169,,195856,50274,7729,28981,1,21326
1999/01,4328,2054,,96102,38831,473373,,186366,,,,,,,,91368,152,20459,,14612,6000,70756,34372,4197,40949,11610,797188,506424,43732,248,5307,,145099,38831,7236,28981,1,21326
1999/02,4328,2471,,54543,38634,481651,,167936,,,,,,,,81893,149,19889,,14039,6000,61854,34859,4823,40697,11994,755897,512528,46305,65,5411,,95015,38634,7628,28981,1,21326
1999/03,4328,2653,,51753,38983,494695,,193389,,,,,,,,79670,114,13029,,7153,5990,66527,38588,33542,41012,12223,797450,512866,61675,72,20243,,99991,38983,15599,26690,1,21326
1999/04,4328,2373,,24237,19882,584435,,304952,,,,,,,,73083,115,9054,,3087,6082,63914,38656,9808,21045,13301,791152,529324,42735,132,11616,,115044,19882,24400,26690,1,21326
1999/05,4328,2563,,28255,16028,549098,,217665,,,,,,,,68168,105,9511,,3058,6559,58551,38804,6367,16946,14182,744742,508431,46963,3093,31600,,77033,16028,12818,26690,1,22081
1999/06,4328,2789,,31793,12018,559856,,237638,,,,,,,,51180,99,11182,,3043,8238,39899,38945,9495,12635,11168,734211,523026,46632,3949,24708,,58026,12018,17076,26690,1,22081
1999/07,4328,2740,,34401,20033,502431,,212877,,,,,,,,46968,115,11607,,2894,8829,35245,38821,3732,20811,12060,686329,521355,48976,2419,16607,,11005,20033,17159,26690,1,22081
1999/08,4328,2796,,49130,16032,495075,,177483,,,,,,,,41991,92,10614,,2858,7848,31285,38649,2140,16373,13706,680224,514103,48534,2950,32879,,0,16032,16950,26690,1,22081
1999/09,4328,2840,,56392,16036,500202,,189237,,,,,,,,37454,84,13710,,2454,11340,23660,34657,11592,16835,7866,688207,513885,60577,3402,35251,,0,16036,7732,29237,1,22081
1999/10,4328,2922,,44196,24043,491485,,147061,,,,,,,,36978,92,13164,,2441,10815,23722,38143,4598,25151,8218,680064,522150,49484,3411,16660,,0,24043,12993,29237,1,22081
1999/11,4328,2688,,97306,54923,521005,,116080,,,,,,,,37633,86,13620,,2434,11273,23926,37607,19425,56821,9768,841508,527384,53408,224,67600,,73035,54923,13612,29237,1,22081
1999/12,4328,1897,,130904,96843,692362,,233609,,,,,,,,39672,89,17626,,2441,15274,21957,37419,1,99553,10495,1113478,654047,233859,390,59547,,0,96843,17469,29237,1,22081
2000/01,4328,2260,,95540,78982,558297,,156121,,,,,,,,32969,81,13547,,2427,11201,19341,37318,3623,80756,11173,905251,543115,53769,827,92677,,66838,78982,17719,29237,1,22081
2000/02,4328,2642,,77733,67253,649495,,207039,,,,,,,,15881,75,13509,,2413,11171,2297,37211,4207,69466,12865,941085,543200,148741,1434,97747,,12026,67253,19361,29237,1,22081
