Date;ISIN;YL017;;;;;;;;
04/06/2004;FR0000188013;#N/A N/A;;;;;;;;
07/06/2004;FR0000188013;#N/A N/A;;;;;;;;
08/06/2004;FR0000188013;#N/A N/A;;;;;;;;
09/06/2004;FR0000188013;#N/A N/A;;;;;;;;
10/06/2004;FR0000188013;#N/A N/A;;;;;;;;
11/06/2004;FR0000188013;#N/A N/A;;;;;;;;
14/06/2004;FR0000188013;#N/A N/A;;;;;;;;
15/06/2004;FR0000188013;#N/A N/A;;;;;;;;
16/06/2004;FR0000188013;#N/A N/A;;;;;;;;
17/06/2004;FR0000188013;#N/A N/A;;;;;;;;
18/06/2004;FR0000188013;#N/A N/A;;;;;;;;
21/06/2004;FR0000188013;#N/A N/A;;;;;;;;
22/06/2004;FR0000188013;#N/A N/A;;;;;;;;
23/06/2004;FR0000188013;#N/A N/A;;;;;;;;
24/06/2004;FR0000188013;1.855;;;;;;;;
25/06/2004;FR0000188013;1.878;;;;;;;;
28/06/2004;FR0000188013;1.922;;;;;;;;
29/06/2004;FR0000188013;1.916;;;;;;;;
30/06/2004;FR0000188013;1.896;;;;;;;;
01/07/2004;FR0000188013;1.873;;;;;;;;
02/07/2004;FR0000188013;1.78;;;;;;;;
05/07/2004;FR0000188013;1.768;;;;;;;;
06/07/2004;FR0000188013;1.768;;;;;;;;
07/07/2004;FR0000188013;1.747;;;;;;;;
08/07/2004;FR0000188013;1.763;;;;;;;;
09/07/2004;FR0000188013;1.765;;;;;;;;
12/07/2004;FR0000188013;1.756;;;;;;;;
13/07/2004;FR0000188013;1.799;;;;;;;;
14/07/2004;FR0000188013;1.794;;;;;;;;
15/07/2004;FR0000188013;1.78;;;;;;;;
16/07/2004;FR0000188013;1.726;;;;;;;;
19/07/2004;FR0000188013;1.742;;;;;;;;
20/07/2004;FR0000188013;1.769;;;;;;;;
21/07/2004;FR0000188013;1.845;;;;;;;;
22/07/2004;FR0000188013;1.814;;;;;;;;
23/07/2004;FR0000188013;1.824;;;;;;;;
26/07/2004;FR0000188013;1.829;;;;;;;;
27/07/2004;FR0000188013;1.842;;;;;;;;
28/07/2004;FR0000188013;1.855;;;;;;;;
29/07/2004;FR0000188013;1.844;;;;;;;;
30/07/2004;FR0000188013;1.802;;;;;;;;
02/08/2004;FR0000188013;1.791;;;;;;;;
03/08/2004;FR0000188013;1.787;;;;;;;;
04/08/2004;FR0000188013;1.763;;;;;;;;
05/08/2004;FR0000188013;1.742;;;;;;;;
06/08/2004;FR0000188013;1.67;;;;;;;;
09/08/2004;FR0000188013;1.68;;;;;;;;
10/08/2004;FR0000188013;1.673;;;;;;;;
11/08/2004;FR0000188013;1.706;;;;;;;;
12/08/2004;FR0000188013;1.679;;;;;;;;
13/08/2004;FR0000188013;1.654;;;;;;;;
16/08/2004;FR0000188013;1.687;;;;;;;;
17/08/2004;FR0000188013;1.673;;;;;;;;
18/08/2004;FR0000188013;1.701;;;;;;;;
19/08/2004;FR0000188013;1.667;;;;;;;;
20/08/2004;FR0000188013;1.64;;;;;;;;
23/08/2004;FR0000188013;1.681;;;;;;;;
24/08/2004;FR0000188013;1.672;;;;;;;;
25/08/2004;FR0000188013;1.675;;;;;;;;
26/08/2004;FR0000188013;1.658;;;;;;;;
27/08/2004;FR0000188013;1.67;;;;;;;;
30/08/2004;FR0000188013;1.674;;;;;;;;
31/08/2004;FR0000188013;1.627;;;;;;;;
01/09/2004;FR0000188013;1.657;;;;;;;;
02/09/2004;FR0000188013;1.678;;;;;;;;
03/09/2004;FR0000188013;1.729;;;;;;;;
06/09/2004;FR0000188013;1.718;;;;;;;;
07/09/2004;FR0000188013;1.737;;;;;;;;
08/09/2004;FR0000188013;1.733;;;;;;;;
09/09/2004;FR0000188013;1.666;;;;;;;;
10/09/2004;FR0000188013;1.669;;;;;;;;
13/09/2004;FR0000188013;1.68;;;;;;;;
14/09/2004;FR0000188013;1.655;;;;;;;;
15/09/2004;FR0000188013;1.666;;;;;;;;
16/09/2004;FR0000188013;1.654;;;;;;;;
17/09/2004;FR0000188013;1.627;;;;;;;;
20/09/2004;FR0000188013;1.6;;;;;;;;
21/09/2004;FR0000188013;1.6;;;;;;;;
22/09/2004;FR0000188013;1.585;;;;;;;;
23/09/2004;FR0000188013;1.546;;;;;;;;
24/09/2004;FR0000188013;1.555;;;;;;;;
27/09/2004;FR0000188013;1.533;;;;;;;;
28/09/2004;FR0000188013;1.522;;;;;;;;
29/09/2004;FR0000188013;1.549;;;;;;;;
30/09/2004;FR0000188013;1.527;;;;;;;;
01/10/2004;FR0000188013;1.534;;;;;;;;
04/10/2004;FR0000188013;1.572;;;;;;;;
05/10/2004;FR0000188013;1.527;;;;;;;;
06/10/2004;FR0000188013;1.53;;;;;;;;
07/10/2004;FR0000188013;1.55;;;;;;;;
08/10/2004;FR0000188013;1.477;;;;;;;;
11/10/2004;FR0000188013;1.487;;;;;;;;
12/10/2004;FR0000188013;1.473;;;;;;;;
13/10/2004;FR0000188013;1.482;;;;;;;;
14/10/2004;FR0000188013;1.433;;;;;;;;
15/10/2004;FR0000188013;1.442;;;;;;;;
18/10/2004;FR0000188013;1.437;;;;;;;;
19/10/2004;FR0000188013;1.46;;;;;;;;
20/10/2004;FR0000188013;1.419;;;;;;;;
21/10/2004;FR0000188013;1.432;;;;;;;;
22/10/2004;FR0000188013;1.416;;;;;;;;
25/10/2004;FR0000188013;1.384;;;;;;;;
26/10/2004;FR0000188013;1.36;;;;;;;;
27/10/2004;FR0000188013;1.367;;;;;;;;
28/10/2004;FR0000188013;1.408;;;;;;;;
29/10/2004;FR0000188013;1.381;;;;;;;;
01/11/2004;FR0000188013;1.371;;;;;;;;
02/11/2004;FR0000188013;1.418;;;;;;;;
03/11/2004;FR0000188013;1.407;;;;;;;;
04/11/2004;FR0000188013;1.344;;;;;;;;
05/11/2004;FR0000188013;1.42;;;;;;;;
08/11/2004;FR0000188013;1.383;;;;;;;;
09/11/2004;FR0000188013;1.332;;;;;;;;
10/11/2004;FR0000188013;1.343;;;;;;;;
11/11/2004;FR0000188013;1.293;;;;;;;;
12/11/2004;FR0000188013;1.278;;;;;;;;
15/11/2004;FR0000188013;1.291;;;;;;;;
16/11/2004;FR0000188013;1.273;;;;;;;;
17/11/2004;FR0000188013;1.263;;;;;;;;
18/11/2004;FR0000188013;1.292;;;;;;;;
19/11/2004;FR0000188013;1.286;;;;;;;;
22/11/2004;FR0000188013;1.26;;;;;;;;
23/11/2004;FR0000188013;1.256;;;;;;;;
24/11/2004;FR0000188013;1.259;;;;;;;;
25/11/2004;FR0000188013;1.233;;;;;;;;
26/11/2004;FR0000188013;1.234;;;;;;;;
29/11/2004;FR0000188013;1.273;;;;;;;;
30/11/2004;FR0000188013;1.248;;;;;;;;
01/12/2004;FR0000188013;1.234;;;;;;;;
02/12/2004;FR0000188013;1.281;;;;;;;;
03/12/2004;FR0000188013;1.207;;;;;;;;
06/12/2004;FR0000188013;1.171;;;;;;;;
07/12/2004;FR0000188013;1.158;;;;;;;;
08/12/2004;FR0000188013;1.161;;;;;;;;
09/12/2004;FR0000188013;1.121;;;;;;;;
10/12/2004;FR0000188013;1.11;;;;;;;;
13/12/2004;FR0000188013;1.1;;;;;;;;
14/12/2004;FR0000188013;1.081;;;;;;;;
15/12/2004;FR0000188013;1.037;;;;;;;;
16/12/2004;FR0000188013;1.051;;;;;;;;
17/12/2004;FR0000188013;1.111;;;;;;;;
20/12/2004;FR0000188013;1.084;;;;;;;;
21/12/2004;FR0000188013;1.12;;;;;;;;
22/12/2004;FR0000188013;1.137;;;;;;;;
23/12/2004;FR0000188013;1.104;;;;;;;;
24/12/2004;FR0000188013;1.102;;;;;;;;
27/12/2004;FR0000188013;#N/A N/A;;;;;;;;
28/12/2004;FR0000188013;#N/A N/A;;;;;;;;
29/12/2004;FR0000188013;#N/A N/A;;;;;;;;
30/12/2004;FR0000188013;#N/A N/A;;;;;;;;
31/12/2004;FR0000188013;1.168;;;;;;;;
03/01/2005;FR0000188013;1.156;;;;;;;;
04/01/2005;FR0000188013;#N/A N/A;;;;;;;;
05/01/2005;FR0000188013;#N/A N/A;;;;;;;;
06/01/2005;FR0000188013;#N/A N/A;;;;;;;;
07/01/2005;FR0000188013;#N/A N/A;;;;;;;;
10/01/2005;FR0000188013;#N/A N/A;;;;;;;;
11/01/2005;FR0000188013;#N/A N/A;;;;;;;;
12/01/2005;FR0000188013;#N/A N/A;;;;;;;;
13/01/2005;FR0000188013;#N/A N/A;;;;;;;;
14/01/2005;FR0000188013;1.141;;;;;;;;
17/01/2005;FR0000188013;1.085;;;;;;;;
18/01/2005;FR0000188013;1.134;;;;;;;;
19/01/2005;FR0000188013;1.131;;;;;;;;
20/01/2005;FR0000188013;1.158;;;;;;;;
21/01/2005;FR0000188013;#N/A N/A;;;;;;;;
24/01/2005;FR0000188013;1.13;;;;;;;;
25/01/2005;FR0000188013;1.137;;;;;;;;
26/01/2005;FR0000188013;1.141;;;;;;;;
27/01/2005;FR0000188013;1.157;;;;;;;;
28/01/2005;FR0000188013;1.121;;;;;;;;
31/01/2005;FR0000188013;1.146;;;;;;;;
01/02/2005;FR0000188013;1.159;;;;;;;;
02/02/2005;FR0000188013;1.162;;;;;;;;
03/02/2005;FR0000188013;1.159;;;;;;;;
04/02/2005;FR0000188013;1.134;;;;;;;;
07/02/2005;FR0000188013;1.128;;;;;;;;
08/02/2005;FR0000188013;1.126;;;;;;;;
09/02/2005;FR0000188013;1.072;;;;;;;;
10/02/2005;FR0000188013;1.124;;;;;;;;
11/02/2005;FR0000188013;1.124;;;;;;;;
14/02/2005;FR0000188013;1.13;;;;;;;;
15/02/2005;FR0000188013;1.142;;;;;;;;
16/02/2005;FR0000188013;1.149;;;;;;;;
17/02/2005;FR0000188013;1.18;;;;;;;;
18/02/2005;FR0000188013;1.226;;;;;;;;
21/02/2005;FR0000188013;1.302;;;;;;;;
22/02/2005;FR0000188013;1.295;;;;;;;;
23/02/2005;FR0000188013;1.259;;;;;;;;
24/02/2005;FR0000188013;1.385;;;;;;;;
25/02/2005;FR0000188013;#N/A N/A;;;;;;;;
28/02/2005;FR0000188013;1.389;;;;;;;;
01/03/2005;FR0000188013;1.32;;;;;;;;
02/03/2005;FR0000188013;1.369;;;;;;;;
03/03/2005;FR0000188013;1.368;;;;;;;;
04/03/2005;FR0000188013;1.367;;;;;;;;
07/03/2005;FR0000188013;1.3;;;;;;;;
08/03/2005;FR0000188013;1.281;;;;;;;;
09/03/2005;FR0000188013;1.264;;;;;;;;
10/03/2005;FR0000188013;1.314;;;;;;;;
11/03/2005;FR0000188013;1.331;;;;;;;;
14/03/2005;FR0000188013;1.335;;;;;;;;
15/03/2005;FR0000188013;1.26;;;;;;;;
16/03/2005;FR0000188013;1.236;;;;;;;;
17/03/2005;FR0000188013;1.239;;;;;;;;
18/03/2005;FR0000188013;1.252;;;;;;;;
21/03/2005;FR0000188013;1.283;;;;;;;;
22/03/2005;FR0000188013;1.216;;;;;;;;
23/03/2005;FR0000188013;1.252;;;;;;;;
24/03/2005;FR0000188013;1.228;;;;;;;;
25/03/2005;FR0000188013;#N/A N/A;;;;;;;;
28/03/2005;FR0000188013;#N/A N/A;;;;;;;;
29/03/2005;FR0000188013;1.228;;;;;;;;
30/03/2005;FR0000188013;1.22;;;;;;;;
31/03/2005;FR0000188013;1.144;;;;;;;;
01/04/2005;FR0000188013;1.114;;;;;;;;
04/04/2005;FR0000188013;1.088;;;;;;;;
05/04/2005;FR0000188013;1.085;;;;;;;;
06/04/2005;FR0000188013;1.103;;;;;;;;
07/04/2005;FR0000188013;1.071;;;;;;;;
08/04/2005;FR0000188013;1.101;;;;;;;;
11/04/2005;FR0000188013;1.104;;;;;;;;
12/04/2005;FR0000188013;1.099;;;;;;;;
13/04/2005;FR0000188013;1.065;;;;;;;;
14/04/2005;FR0000188013;1.088;;;;;;;;
15/04/2005;FR0000188013;1.068;;;;;;;;
18/04/2005;FR0000188013;1.04;;;;;;;;
19/04/2005;FR0000188013;1.001;;;;;;;;
20/04/2005;FR0000188013;1.028;;;;;;;;
21/04/2005;FR0000188013;1.025;;;;;;;;
22/04/2005;FR0000188013;1.059;;;;;;;;
25/04/2005;FR0000188013;1.03;;;;;;;;
26/04/2005;FR0000188013;1.017;;;;;;;;
27/04/2005;FR0000188013;1.026;;;;;;;;
28/04/2005;FR0000188013;1.005;;;;;;;;
29/04/2005;FR0000188013;1.027;;;;;;;;
02/05/2005;FR0000188013;1.032;;;;;;;;
03/05/2005;FR0000188013;1.006;;;;;;;;
04/05/2005;FR0000188013;1.049;;;;;;;;
05/05/2005;FR0000188013;1.028;;;;;;;;
06/05/2005;FR0000188013;1.079;;;;;;;;
09/05/2005;FR0000188013;1.067;;;;;;;;
10/05/2005;FR0000188013;0.985;;;;;;;;
11/05/2005;FR0000188013;0.964;;;;;;;;
12/05/2005;FR0000188013;0.983;;;;;;;;
13/05/2005;FR0000188013;0.963;;;;;;;;
16/05/2005;FR0000188013;0.981;;;;;;;;
17/05/2005;FR0000188013;0.984;;;;;;;;
18/05/2005;FR0000188013;0.969;;;;;;;;
19/05/2005;FR0000188013;0.992;;;;;;;;
20/05/2005;FR0000188013;1.03;;;;;;;;
23/05/2005;FR0000188013;0.995;;;;;;;;
24/05/2005;FR0000188013;0.967;;;;;;;;
25/05/2005;FR0000188013;0.937;;;;;;;;
26/05/2005;FR0000188013;0.977;;;;;;;;
27/05/2005;FR0000188013;1.011;;;;;;;;
30/05/2005;FR0000188013;1.022;;;;;;;;
31/05/2005;FR0000188013;0.954;;;;;;;;
01/06/2005;FR0000188013;0.949;;;;;;;;
02/06/2005;FR0000188013;0.952;;;;;;;;
03/06/2005;FR0000188013;0.937;;;;;;;;
06/06/2005;FR0000188013;0.909;;;;;;;;
07/06/2005;FR0000188013;0.843;;;;;;;;
08/06/2005;FR0000188013;0.809;;;;;;;;
09/06/2005;FR0000188013;0.847;;;;;;;;
10/06/2005;FR0000188013;0.845;;;;;;;;
13/06/2005;FR0000188013;0.886;;;;;;;;
14/06/2005;FR0000188013;0.888;;;;;;;;
15/06/2005;FR0000188013;1;;;;;;;;
16/06/2005;FR0000188013;1.024;;;;;;;;
17/06/2005;FR0000188013;1.015;;;;;;;;
20/06/2005;FR0000188013;0.985;;;;;;;;
21/06/2005;FR0000188013;0.904;;;;;;;;
22/06/2005;FR0000188013;0.841;;;;;;;;
23/06/2005;FR0000188013;0.86;;;;;;;;
24/06/2005;FR0000188013;0.825;;;;;;;;
27/06/2005;FR0000188013;0.836;;;;;;;;
28/06/2005;FR0000188013;0.839;;;;;;;;
29/06/2005;FR0000188013;0.878;;;;;;;;
30/06/2005;FR0000188013;0.813;;;;;;;;
01/07/2005;FR0000188013;0.856;;;;;;;;
04/07/2005;FR0000188013;0.891;;;;;;;;
05/07/2005;FR0000188013;0.903;;;;;;;;
06/07/2005;FR0000188013;0.902;;;;;;;;
07/07/2005;FR0000188013;0.918;;;;;;;;
08/07/2005;FR0000188013;0.893;;;;;;;;
11/07/2005;FR0000188013;0.941;;;;;;;;
12/07/2005;FR0000188013;0.932;;;;;;;;
13/07/2005;FR0000188013;0.93;;;;;;;;
14/07/2005;FR0000188013;0.952;;;;;;;;
15/07/2005;FR0000188013;0.956;;;;;;;;
18/07/2005;FR0000188013;0.936;;;;;;;;
19/07/2005;FR0000188013;0.95;;;;;;;;
20/07/2005;FR0000188013;0.949;;;;;;;;
21/07/2005;FR0000188013;0.96;;;;;;;;
22/07/2005;FR0000188013;0.904;;;;;;;;
25/07/2005;FR0000188013;0.891;;;;;;;;
26/07/2005;FR0000188013;0.905;;;;;;;;
27/07/2005;FR0000188013;0.89;;;;;;;;
28/07/2005;FR0000188013;0.899;;;;;;;;
29/07/2005;FR0000188013;0.899;;;;;;;;
01/08/2005;FR0000188013;0.932;;;;;;;;
02/08/2005;FR0000188013;0.956;;;;;;;;
03/08/2005;FR0000188013;0.941;;;;;;;;
04/08/2005;FR0000188013;0.954;;;;;;;;
05/08/2005;FR0000188013;0.963;;;;;;;;
08/08/2005;FR0000188013;0.985;;;;;;;;
09/08/2005;FR0000188013;0.994;;;;;;;;
10/08/2005;FR0000188013;0.972;;;;;;;;
11/08/2005;FR0000188013;0.962;;;;;;;;
12/08/2005;FR0000188013;0.933;;;;;;;;
15/08/2005;FR0000188013;0.94;;;;;;;;
16/08/2005;FR0000188013;0.897;;;;;;;;
17/08/2005;FR0000188013;0.897;;;;;;;;
18/08/2005;FR0000188013;0.877;;;;;;;;
19/08/2005;FR0000188013;0.867;;;;;;;;
22/08/2005;FR0000188013;0.848;;;;;;;;
23/08/2005;FR0000188013;0.835;;;;;;;;
24/08/2005;FR0000188013;0.831;;;;;;;;
25/08/2005;FR0000188013;0.805;;;;;;;;
26/08/2005;FR0000188013;0.806;;;;;;;;
29/08/2005;FR0000188013;0.812;;;;;;;;
30/08/2005;FR0000188013;0.793;;;;;;;;
31/08/2005;FR0000188013;0.765;;;;;;;;
01/09/2005;FR0000188013;0.699;;;;;;;;
02/09/2005;FR0000188013;0.676;;;;;;;;
05/09/2005;FR0000188013;0.661;;;;;;;;
06/09/2005;FR0000188013;0.695;;;;;;;;
07/09/2005;FR0000188013;0.685;;;;;;;;
08/09/2005;FR0000188013;0.661;;;;;;;;
09/09/2005;FR0000188013;0.656;;;;;;;;
12/09/2005;FR0000188013;0.726;;;;;;;;
13/09/2005;FR0000188013;0.678;;;;;;;;
14/09/2005;FR0000188013;0.699;;;;;;;;
15/09/2005;FR0000188013;0.715;;;;;;;;
16/09/2005;FR0000188013;0.722;;;;;;;;
19/09/2005;FR0000188013;0.724;;;;;;;;
20/09/2005;FR0000188013;0.68;;;;;;;;
21/09/2005;FR0000188013;0.648;;;;;;;;
22/09/2005;FR0000188013;0.653;;;;;;;;
23/09/2005;FR0000188013;0.672;;;;;;;;
26/09/2005;FR0000188013;0.726;;;;;;;;
27/09/2005;FR0000188013;0.738;;;;;;;;
28/09/2005;FR0000188013;0.734;;;;;;;;
29/09/2005;FR0000188013;0.735;;;;;;;;
30/09/2005;FR0000188013;0.729;;;;;;;;
03/10/2005;FR0000188013;0.772;;;;;;;;
04/10/2005;FR0000188013;0.759;;;;;;;;
05/10/2005;FR0000188013;0.757;;;;;;;;
06/10/2005;FR0000188013;0.8;;;;;;;;
07/10/2005;FR0000188013;0.807;;;;;;;;
10/10/2005;FR0000188013;0.765;;;;;;;;
11/10/2005;FR0000188013;0.793;;;;;;;;
12/10/2005;FR0000188013;0.808;;;;;;;;
13/10/2005;FR0000188013;0.85;;;;;;;;
14/10/2005;FR0000188013;0.86;;;;;;;;
17/10/2005;FR0000188013;0.867;;;;;;;;
18/10/2005;FR0000188013;0.862;;;;;;;;
19/10/2005;FR0000188013;0.843;;;;;;;;
20/10/2005;FR0000188013;0.89;;;;;;;;
21/10/2005;FR0000188013;0.868;;;;;;;;
24/10/2005;FR0000188013;0.884;;;;;;;;
25/10/2005;FR0000188013;0.915;;;;;;;;
26/10/2005;FR0000188013;0.978;;;;;;;;
27/10/2005;FR0000188013;1.019;;;;;;;;
28/10/2005;FR0000188013;1.026;;;;;;;;
31/10/2005;FR0000188013;0.996;;;;;;;;
01/11/2005;FR0000188013;1.02;;;;;;;;
02/11/2005;FR0000188013;1.053;;;;;;;;
03/11/2005;FR0000188013;1.048;;;;;;;;
04/11/2005;FR0000188013;1.085;;;;;;;;
07/11/2005;FR0000188013;1.121;;;;;;;;
08/11/2005;FR0000188013;1.097;;;;;;;;
09/11/2005;FR0000188013;1.192;;;;;;;;
10/11/2005;FR0000188013;1.19;;;;;;;;
11/11/2005;FR0000188013;1.184;;;;;;;;
14/11/2005;FR0000188013;1.218;;;;;;;;
15/11/2005;FR0000188013;1.226;;;;;;;;
16/11/2005;FR0000188013;1.131;;;;;;;;
17/11/2005;FR0000188013;1.153;;;;;;;;
18/11/2005;FR0000188013;1.266;;;;;;;;
21/11/2005;FR0000188013;1.23;;;;;;;;
22/11/2005;FR0000188013;1.225;;;;;;;;
23/11/2005;FR0000188013;1.214;;;;;;;;
24/11/2005;FR0000188013;1.128;;;;;;;;
25/11/2005;FR0000188013;1.132;;;;;;;;
28/11/2005;FR0000188013;1.148;;;;;;;;
29/11/2005;FR0000188013;1.174;;;;;;;;
30/11/2005;FR0000188013;1.147;;;;;;;;
01/12/2005;FR0000188013;1.095;;;;;;;;
02/12/2005;FR0000188013;1.076;;;;;;;;
05/12/2005;FR0000188013;1.082;;;;;;;;
06/12/2005;FR0000188013;1.038;;;;;;;;
07/12/2005;FR0000188013;1.068;;;;;;;;
08/12/2005;FR0000188013;1.05;;;;;;;;
09/12/2005;FR0000188013;1.131;;;;;;;;
12/12/2005;FR0000188013;1.107;;;;;;;;
13/12/2005;FR0000188013;1.105;;;;;;;;
14/12/2005;FR0000188013;1.088;;;;;;;;
15/12/2005;FR0000188013;1.109;;;;;;;;
16/12/2005;FR0000188013;1.114;;;;;;;;
19/12/2005;FR0000188013;1.098;;;;;;;;
20/12/2005;FR0000188013;1.117;;;;;;;;
21/12/2005;FR0000188013;1.151;;;;;;;;
22/12/2005;FR0000188013;1.152;;;;;;;;
