Date;ISIN;YL017
26/04/2004;US912810FD55;#N/A Daily Capacity
27/04/2004;US912810FD55;#N/A Daily Capacity
28/04/2004;US912810FD55;#N/A Daily Capacity
29/04/2004;US912810FD55;#N/A Daily Capacity
30/04/2004;US912810FD55;#N/A Daily Capacity
03/05/2004;US912810FD55;#N/A Daily Capacity
04/05/2004;US912810FD55;#N/A Daily Capacity
05/05/2004;US912810FD55;#N/A Daily Capacity
06/05/2004;US912810FD55;#N/A Daily Capacity
07/05/2004;US912810FD55;#N/A Daily Capacity
10/05/2004;US912810FD55;#N/A Daily Capacity
11/05/2004;US912810FD55;#N/A Daily Capacity
12/05/2004;US912810FD55;#N/A Daily Capacity
13/05/2004;US912810FD55;#N/A Daily Capacity
14/05/2004;US912810FD55;#N/A Daily Capacity
17/05/2004;US912810FD55;#N/A Daily Capacity
18/05/2004;US912810FD55;#N/A Daily Capacity
19/05/2004;US912810FD55;#N/A Daily Capacity
20/05/2004;US912810FD55;#N/A Daily Capacity
21/05/2004;US912810FD55;#N/A Daily Capacity
24/05/2004;US912810FD55;#N/A Daily Capacity
25/05/2004;US912810FD55;#N/A Daily Capacity
26/05/2004;US912810FD55;#N/A Daily Capacity
27/05/2004;US912810FD55;#N/A Daily Capacity
28/05/2004;US912810FD55;#N/A Daily Capacity
31/05/2004;US912810FD55;#N/A Daily Capacity
01/06/2004;US912810FD55;#N/A Daily Capacity
02/06/2004;US912810FD55;#N/A Daily Capacity
03/06/2004;US912810FD55;#N/A Daily Capacity
04/06/2004;US912810FD55;#N/A Daily Capacity
07/06/2004;US912810FD55;#N/A Daily Capacity
08/06/2004;US912810FD55;#N/A Daily Capacity
09/06/2004;US912810FD55;#N/A Daily Capacity
10/06/2004;US912810FD55;#N/A Daily Capacity
11/06/2004;US912810FD55;#N/A Daily Capacity
14/06/2004;US912810FD55;#N/A Daily Capacity
15/06/2004;US912810FD55;#N/A Daily Capacity
16/06/2004;US912810FD55;#N/A Daily Capacity
17/06/2004;US912810FD55;#N/A Daily Capacity
18/06/2004;US912810FD55;#N/A Daily Capacity
21/06/2004;US912810FD55;#N/A Daily Capacity
22/06/2004;US912810FD55;#N/A Daily Capacity
23/06/2004;US912810FD55;#N/A Daily Capacity
24/06/2004;US912810FD55;#N/A Daily Capacity
25/06/2004;US912810FD55;#N/A Daily Capacity
28/06/2004;US912810FD55;#N/A Daily Capacity
29/06/2004;US912810FD55;#N/A Daily Capacity
30/06/2004;US912810FD55;#N/A Daily Capacity
01/07/2004;US912810FD55;#N/A Daily Capacity
02/07/2004;US912810FD55;#N/A Daily Capacity
05/07/2004;US912810FD55;#N/A Daily Capacity
06/07/2004;US912810FD55;#N/A Daily Capacity
07/07/2004;US912810FD55;#N/A Daily Capacity
08/07/2004;US912810FD55;#N/A Daily Capacity
09/07/2004;US912810FD55;#N/A Daily Capacity
12/07/2004;US912810FD55;#N/A Daily Capacity
13/07/2004;US912810FD55;#N/A Daily Capacity
14/07/2004;US912810FD55;#N/A Daily Capacity
15/07/2004;US912810FD55;#N/A Daily Capacity
16/07/2004;US912810FD55;#N/A Daily Capacity
19/07/2004;US912810FD55;#N/A Daily Capacity
20/07/2004;US912810FD55;#N/A Daily Capacity
21/07/2004;US912810FD55;#N/A Daily Capacity
22/07/2004;US912810FD55;#N/A Daily Capacity
23/07/2004;US912810FD55;#N/A Daily Capacity
26/07/2004;US912810FD55;#N/A Daily Capacity
27/07/2004;US912810FD55;#N/A Daily Capacity
28/07/2004;US912810FD55;#N/A Daily Capacity
29/07/2004;US912810FD55;#N/A Daily Capacity
30/07/2004;US912810FD55;#N/A Daily Capacity
02/08/2004;US912810FD55;#N/A Daily Capacity
03/08/2004;US912810FD55;#N/A Daily Capacity
04/08/2004;US912810FD55;#N/A Daily Capacity
05/08/2004;US912810FD55;#N/A Daily Capacity
06/08/2004;US912810FD55;#N/A Daily Capacity
09/08/2004;US912810FD55;#N/A Daily Capacity
10/08/2004;US912810FD55;#N/A Daily Capacity
11/08/2004;US912810FD55;#N/A Daily Capacity
12/08/2004;US912810FD55;#N/A Daily Capacity
13/08/2004;US912810FD55;#N/A Daily Capacity
16/08/2004;US912810FD55;#N/A Daily Capacity
17/08/2004;US912810FD55;#N/A Daily Capacity
18/08/2004;US912810FD55;#N/A Daily Capacity
19/08/2004;US912810FD55;#N/A Daily Capacity
20/08/2004;US912810FD55;#N/A Daily Capacity
23/08/2004;US912810FD55;#N/A Daily Capacity
24/08/2004;US912810FD55;#N/A Daily Capacity
25/08/2004;US912810FD55;#N/A Daily Capacity
26/08/2004;US912810FD55;#N/A Daily Capacity
27/08/2004;US912810FD55;#N/A Daily Capacity
30/08/2004;US912810FD55;#N/A Daily Capacity
31/08/2004;US912810FD55;#N/A Daily Capacity
01/09/2004;US912810FD55;#N/A Daily Capacity
02/09/2004;US912810FD55;#N/A Daily Capacity
03/09/2004;US912810FD55;#N/A Daily Capacity
06/09/2004;US912810FD55;#N/A Daily Capacity
07/09/2004;US912810FD55;#N/A Daily Capacity
08/09/2004;US912810FD55;#N/A Daily Capacity
09/09/2004;US912810FD55;#N/A Daily Capacity
10/09/2004;US912810FD55;#N/A Daily Capacity
13/09/2004;US912810FD55;#N/A Daily Capacity
14/09/2004;US912810FD55;#N/A Daily Capacity
15/09/2004;US912810FD55;#N/A Daily Capacity
16/09/2004;US912810FD55;#N/A Daily Capacity
17/09/2004;US912810FD55;#N/A Daily Capacity
20/09/2004;US912810FD55;#N/A Daily Capacity
21/09/2004;US912810FD55;#N/A Daily Capacity
22/09/2004;US912810FD55;#N/A Daily Capacity
23/09/2004;US912810FD55;#N/A Daily Capacity
24/09/2004;US912810FD55;#N/A Daily Capacity
27/09/2004;US912810FD55;#N/A Daily Capacity
28/09/2004;US912810FD55;#N/A Daily Capacity
29/09/2004;US912810FD55;#N/A Daily Capacity
30/09/2004;US912810FD55;#N/A Daily Capacity
01/10/2004;US912810FD55;#N/A Daily Capacity
04/10/2004;US912810FD55;#N/A Daily Capacity
05/10/2004;US912810FD55;#N/A Daily Capacity
06/10/2004;US912810FD55;#N/A Daily Capacity
07/10/2004;US912810FD55;#N/A Daily Capacity
08/10/2004;US912810FD55;#N/A Daily Capacity
11/10/2004;US912810FD55;#N/A Daily Capacity
12/10/2004;US912810FD55;#N/A Daily Capacity
13/10/2004;US912810FD55;#N/A Daily Capacity
14/10/2004;US912810FD55;#N/A Daily Capacity
15/10/2004;US912810FD55;#N/A Daily Capacity
18/10/2004;US912810FD55;#N/A Daily Capacity
19/10/2004;US912810FD55;#N/A Daily Capacity
20/10/2004;US912810FD55;#N/A Daily Capacity
21/10/2004;US912810FD55;#N/A Daily Capacity
22/10/2004;US912810FD55;#N/A Daily Capacity
25/10/2004;US912810FD55;#N/A Daily Capacity
26/10/2004;US912810FD55;#N/A Daily Capacity
27/10/2004;US912810FD55;#N/A Daily Capacity
28/10/2004;US912810FD55;#N/A Daily Capacity
29/10/2004;US912810FD55;#N/A Daily Capacity
01/11/2004;US912810FD55;#N/A Daily Capacity
02/11/2004;US912810FD55;#N/A Daily Capacity
03/11/2004;US912810FD55;#N/A Daily Capacity
04/11/2004;US912810FD55;#N/A Daily Capacity
05/11/2004;US912810FD55;#N/A Daily Capacity
08/11/2004;US912810FD55;#N/A Daily Capacity
09/11/2004;US912810FD55;#N/A Daily Capacity
10/11/2004;US912810FD55;#N/A Daily Capacity
11/11/2004;US912810FD55;#N/A Daily Capacity
12/11/2004;US912810FD55;#N/A Daily Capacity
15/11/2004;US912810FD55;#N/A Daily Capacity
16/11/2004;US912810FD55;#N/A Daily Capacity
17/11/2004;US912810FD55;#N/A Daily Capacity
18/11/2004;US912810FD55;#N/A Daily Capacity
19/11/2004;US912810FD55;#N/A Daily Capacity
22/11/2004;US912810FD55;#N/A Daily Capacity
23/11/2004;US912810FD55;#N/A Daily Capacity
24/11/2004;US912810FD55;#N/A Daily Capacity
25/11/2004;US912810FD55;#N/A Daily Capacity
26/11/2004;US912810FD55;#N/A Daily Capacity
29/11/2004;US912810FD55;#N/A Daily Capacity
30/11/2004;US912810FD55;#N/A Daily Capacity
01/12/2004;US912810FD55;#N/A Daily Capacity
02/12/2004;US912810FD55;#N/A Daily Capacity
03/12/2004;US912810FD55;#N/A Daily Capacity
06/12/2004;US912810FD55;#N/A Daily Capacity
07/12/2004;US912810FD55;#N/A Daily Capacity
08/12/2004;US912810FD55;#N/A Daily Capacity
09/12/2004;US912810FD55;#N/A Daily Capacity
10/12/2004;US912810FD55;#N/A Daily Capacity
13/12/2004;US912810FD55;#N/A Daily Capacity
14/12/2004;US912810FD55;#N/A Daily Capacity
15/12/2004;US912810FD55;#N/A Daily Capacity
16/12/2004;US912810FD55;#N/A Daily Capacity
17/12/2004;US912810FD55;#N/A Daily Capacity
20/12/2004;US912810FD55;#N/A Daily Capacity
21/12/2004;US912810FD55;#N/A Daily Capacity
22/12/2004;US912810FD55;#N/A Daily Capacity
23/12/2004;US912810FD55;#N/A Daily Capacity
24/12/2004;US912810FD55;#N/A Daily Capacity
27/12/2004;US912810FD55;#N/A Daily Capacity
28/12/2004;US912810FD55;#N/A Daily Capacity
29/12/2004;US912810FD55;#N/A Daily Capacity
30/12/2004;US912810FD55;#N/A Daily Capacity
31/12/2004;US912810FD55;#N/A Daily Capacity
03/01/2005;US912810FD55;#N/A Daily Capacity
04/01/2005;US912810FD55;#N/A Daily Capacity
05/01/2005;US912810FD55;#N/A Daily Capacity
06/01/2005;US912810FD55;#N/A Daily Capacity
07/01/2005;US912810FD55;#N/A Daily Capacity
10/01/2005;US912810FD55;#N/A Daily Capacity
11/01/2005;US912810FD55;#N/A Daily Capacity
12/01/2005;US912810FD55;#N/A Daily Capacity
13/01/2005;US912810FD55;#N/A Daily Capacity
14/01/2005;US912810FD55;#N/A Daily Capacity
17/01/2005;US912810FD55;#N/A Daily Capacity
18/01/2005;US912810FD55;#N/A Daily Capacity
19/01/2005;US912810FD55;#N/A Daily Capacity
20/01/2005;US912810FD55;#N/A Daily Capacity
21/01/2005;US912810FD55;#N/A Daily Capacity
24/01/2005;US912810FD55;#N/A Daily Capacity
25/01/2005;US912810FD55;#N/A Daily Capacity
26/01/2005;US912810FD55;#N/A Daily Capacity
27/01/2005;US912810FD55;#N/A Daily Capacity
28/01/2005;US912810FD55;#N/A Daily Capacity
31/01/2005;US912810FD55;#N/A Daily Capacity
01/02/2005;US912810FD55;#N/A Daily Capacity
02/02/2005;US912810FD55;#N/A Daily Capacity
03/02/2005;US912810FD55;#N/A Daily Capacity
04/02/2005;US912810FD55;#N/A Daily Capacity
07/02/2005;US912810FD55;#N/A Daily Capacity
08/02/2005;US912810FD55;#N/A Daily Capacity
09/02/2005;US912810FD55;#N/A Daily Capacity
10/02/2005;US912810FD55;#N/A Daily Capacity
11/02/2005;US912810FD55;#N/A Daily Capacity
14/02/2005;US912810FD55;#N/A Daily Capacity
15/02/2005;US912810FD55;#N/A Daily Capacity
16/02/2005;US912810FD55;#N/A Daily Capacity
17/02/2005;US912810FD55;#N/A Daily Capacity
18/02/2005;US912810FD55;#N/A Daily Capacity
21/02/2005;US912810FD55;#N/A Daily Capacity
22/02/2005;US912810FD55;#N/A Daily Capacity
23/02/2005;US912810FD55;#N/A Daily Capacity
24/02/2005;US912810FD55;#N/A Daily Capacity
25/02/2005;US912810FD55;#N/A Daily Capacity
28/02/2005;US912810FD55;#N/A Daily Capacity
01/03/2005;US912810FD55;#N/A Daily Capacity
02/03/2005;US912810FD55;#N/A Daily Capacity
03/03/2005;US912810FD55;#N/A Daily Capacity
04/03/2005;US912810FD55;#N/A Daily Capacity
07/03/2005;US912810FD55;#N/A Daily Capacity
08/03/2005;US912810FD55;#N/A Daily Capacity
09/03/2005;US912810FD55;#N/A Daily Capacity
10/03/2005;US912810FD55;#N/A Daily Capacity
11/03/2005;US912810FD55;#N/A Daily Capacity
14/03/2005;US912810FD55;#N/A Daily Capacity
15/03/2005;US912810FD55;#N/A Daily Capacity
16/03/2005;US912810FD55;#N/A Daily Capacity
17/03/2005;US912810FD55;#N/A Daily Capacity
18/03/2005;US912810FD55;#N/A Daily Capacity
21/03/2005;US912810FD55;#N/A Daily Capacity
22/03/2005;US912810FD55;#N/A Daily Capacity
23/03/2005;US912810FD55;#N/A Daily Capacity
24/03/2005;US912810FD55;#N/A Daily Capacity
25/03/2005;US912810FD55;#N/A Daily Capacity
28/03/2005;US912810FD55;#N/A Daily Capacity
29/03/2005;US912810FD55;#N/A Daily Capacity
30/03/2005;US912810FD55;#N/A Daily Capacity
31/03/2005;US912810FD55;#N/A Daily Capacity
01/04/2005;US912810FD55;#N/A Daily Capacity
04/04/2005;US912810FD55;#N/A Daily Capacity
05/04/2005;US912810FD55;#N/A Daily Capacity
06/04/2005;US912810FD55;#N/A Daily Capacity
07/04/2005;US912810FD55;#N/A Daily Capacity
08/04/2005;US912810FD55;#N/A Daily Capacity
11/04/2005;US912810FD55;#N/A Daily Capacity
12/04/2005;US912810FD55;#N/A Daily Capacity
13/04/2005;US912810FD55;#N/A Daily Capacity
14/04/2005;US912810FD55;#N/A Daily Capacity
15/04/2005;US912810FD55;#N/A Daily Capacity
18/04/2005;US912810FD55;#N/A Daily Capacity
19/04/2005;US912810FD55;#N/A Daily Capacity
20/04/2005;US912810FD55;#N/A Daily Capacity
21/04/2005;US912810FD55;#N/A Daily Capacity
22/04/2005;US912810FD55;#N/A Daily Capacity
25/04/2005;US912810FD55;#N/A Daily Capacity
26/04/2005;US912810FD55;#N/A Daily Capacity
27/04/2005;US912810FD55;#N/A Daily Capacity
28/04/2005;US912810FD55;#N/A Daily Capacity
29/04/2005;US912810FD55;#N/A Daily Capacity
02/05/2005;US912810FD55;#N/A Daily Capacity
03/05/2005;US912810FD55;#N/A Daily Capacity
04/05/2005;US912810FD55;#N/A Daily Capacity
05/05/2005;US912810FD55;#N/A Daily Capacity
06/05/2005;US912810FD55;#N/A Daily Capacity
09/05/2005;US912810FD55;#N/A Daily Capacity
10/05/2005;US912810FD55;#N/A Daily Capacity
11/05/2005;US912810FD55;#N/A Daily Capacity
12/05/2005;US912810FD55;#N/A Daily Capacity
13/05/2005;US912810FD55;#N/A Daily Capacity
16/05/2005;US912810FD55;#N/A Daily Capacity
17/05/2005;US912810FD55;#N/A Daily Capacity
18/05/2005;US912810FD55;#N/A Daily Capacity
19/05/2005;US912810FD55;#N/A Daily Capacity
20/05/2005;US912810FD55;#N/A Daily Capacity
23/05/2005;US912810FD55;#N/A Daily Capacity
24/05/2005;US912810FD55;#N/A Daily Capacity
25/05/2005;US912810FD55;#N/A Daily Capacity
26/05/2005;US912810FD55;#N/A Daily Capacity
27/05/2005;US912810FD55;#N/A Daily Capacity
30/05/2005;US912810FD55;#N/A Daily Capacity
31/05/2005;US912810FD55;#N/A Daily Capacity
01/06/2005;US912810FD55;#N/A Daily Capacity
02/06/2005;US912810FD55;#N/A Daily Capacity
03/06/2005;US912810FD55;#N/A Daily Capacity
06/06/2005;US912810FD55;#N/A Daily Capacity
07/06/2005;US912810FD55;#N/A Daily Capacity
08/06/2005;US912810FD55;#N/A Daily Capacity
09/06/2005;US912810FD55;#N/A Daily Capacity
10/06/2005;US912810FD55;#N/A Daily Capacity
13/06/2005;US912810FD55;#N/A Daily Capacity
14/06/2005;US912810FD55;#N/A Daily Capacity
15/06/2005;US912810FD55;#N/A Daily Capacity
16/06/2005;US912810FD55;#N/A Daily Capacity
17/06/2005;US912810FD55;#N/A Daily Capacity
20/06/2005;US912810FD55;#N/A Daily Capacity
21/06/2005;US912810FD55;#N/A Daily Capacity
22/06/2005;US912810FD55;#N/A Daily Capacity
23/06/2005;US912810FD55;#N/A Daily Capacity
24/06/2005;US912810FD55;#N/A Daily Capacity
27/06/2005;US912810FD55;#N/A Daily Capacity
28/06/2005;US912810FD55;#N/A Daily Capacity
29/06/2005;US912810FD55;#N/A Daily Capacity
30/06/2005;US912810FD55;#N/A Daily Capacity
01/07/2005;US912810FD55;#N/A Daily Capacity
04/07/2005;US912810FD55;#N/A Daily Capacity
05/07/2005;US912810FD55;#N/A Daily Capacity
06/07/2005;US912810FD55;#N/A Daily Capacity
07/07/2005;US912810FD55;#N/A Daily Capacity
08/07/2005;US912810FD55;#N/A Daily Capacity
11/07/2005;US912810FD55;#N/A Daily Capacity
12/07/2005;US912810FD55;#N/A Daily Capacity
13/07/2005;US912810FD55;#N/A Daily Capacity
14/07/2005;US912810FD55;#N/A Daily Capacity
15/07/2005;US912810FD55;#N/A Daily Capacity
18/07/2005;US912810FD55;#N/A Daily Capacity
19/07/2005;US912810FD55;#N/A Daily Capacity
20/07/2005;US912810FD55;#N/A Daily Capacity
21/07/2005;US912810FD55;#N/A Daily Capacity
22/07/2005;US912810FD55;#N/A Daily Capacity
25/07/2005;US912810FD55;#N/A Daily Capacity
26/07/2005;US912810FD55;#N/A Daily Capacity
27/07/2005;US912810FD55;#N/A Daily Capacity
28/07/2005;US912810FD55;#N/A Daily Capacity
29/07/2005;US912810FD55;#N/A Daily Capacity
01/08/2005;US912810FD55;#N/A Daily Capacity
02/08/2005;US912810FD55;#N/A Daily Capacity
03/08/2005;US912810FD55;#N/A Daily Capacity
04/08/2005;US912810FD55;#N/A Daily Capacity
05/08/2005;US912810FD55;#N/A Daily Capacity
08/08/2005;US912810FD55;#N/A Daily Capacity
09/08/2005;US912810FD55;#N/A Daily Capacity
10/08/2005;US912810FD55;#N/A Daily Capacity
11/08/2005;US912810FD55;#N/A Daily Capacity
12/08/2005;US912810FD55;#N/A Daily Capacity
15/08/2005;US912810FD55;#N/A Daily Capacity
16/08/2005;US912810FD55;#N/A Daily Capacity
17/08/2005;US912810FD55;#N/A Daily Capacity
18/08/2005;US912810FD55;#N/A Daily Capacity
19/08/2005;US912810FD55;#N/A Daily Capacity
22/08/2005;US912810FD55;#N/A Daily Capacity
23/08/2005;US912810FD55;#N/A Daily Capacity
24/08/2005;US912810FD55;#N/A Daily Capacity
25/08/2005;US912810FD55;#N/A Daily Capacity
26/08/2005;US912810FD55;#N/A Daily Capacity
29/08/2005;US912810FD55;#N/A Daily Capacity
30/08/2005;US912810FD55;#N/A Daily Capacity
31/08/2005;US912810FD55;#N/A Daily Capacity
01/09/2005;US912810FD55;#N/A Daily Capacity
02/09/2005;US912810FD55;#N/A Daily Capacity
05/09/2005;US912810FD55;#N/A Daily Capacity
06/09/2005;US912810FD55;#N/A Daily Capacity
07/09/2005;US912810FD55;#N/A Daily Capacity
08/09/2005;US912810FD55;#N/A Daily Capacity
09/09/2005;US912810FD55;#N/A Daily Capacity
12/09/2005;US912810FD55;#N/A Daily Capacity
13/09/2005;US912810FD55;#N/A Daily Capacity
14/09/2005;US912810FD55;#N/A Daily Capacity
15/09/2005;US912810FD55;#N/A Daily Capacity
16/09/2005;US912810FD55;#N/A Daily Capacity
19/09/2005;US912810FD55;#N/A Daily Capacity
20/09/2005;US912810FD55;#N/A Daily Capacity
21/09/2005;US912810FD55;#N/A Daily Capacity
22/09/2005;US912810FD55;#N/A Daily Capacity
23/09/2005;US912810FD55;#N/A Daily Capacity
26/09/2005;US912810FD55;#N/A Daily Capacity
27/09/2005;US912810FD55;#N/A Daily Capacity
28/09/2005;US912810FD55;#N/A Daily Capacity
29/09/2005;US912810FD55;#N/A Daily Capacity
30/09/2005;US912810FD55;#N/A Daily Capacity
03/10/2005;US912810FD55;#N/A Daily Capacity
04/10/2005;US912810FD55;#N/A Daily Capacity
05/10/2005;US912810FD55;#N/A Daily Capacity
06/10/2005;US912810FD55;#N/A Daily Capacity
07/10/2005;US912810FD55;#N/A Daily Capacity
10/10/2005;US912810FD55;#N/A Daily Capacity
11/10/2005;US912810FD55;#N/A Daily Capacity
12/10/2005;US912810FD55;#N/A Daily Capacity
13/10/2005;US912810FD55;#N/A Daily Capacity
14/10/2005;US912810FD55;#N/A Daily Capacity
17/10/2005;US912810FD55;#N/A Daily Capacity
18/10/2005;US912810FD55;#N/A Daily Capacity
19/10/2005;US912810FD55;#N/A Daily Capacity
20/10/2005;US912810FD55;#N/A Daily Capacity
21/10/2005;US912810FD55;#N/A Daily Capacity
24/10/2005;US912810FD55;#N/A Daily Capacity
25/10/2005;US912810FD55;#N/A Daily Capacity
26/10/2005;US912810FD55;#N/A Daily Capacity
27/10/2005;US912810FD55;#N/A Daily Capacity
28/10/2005;US912810FD55;#N/A Daily Capacity
31/10/2005;US912810FD55;#N/A Daily Capacity
01/11/2005;US912810FD55;#N/A Daily Capacity
02/11/2005;US912810FD55;#N/A Daily Capacity
03/11/2005;US912810FD55;#N/A Daily Capacity
04/11/2005;US912810FD55;#N/A Daily Capacity
07/11/2005;US912810FD55;#N/A Daily Capacity
08/11/2005;US912810FD55;#N/A Daily Capacity
09/11/2005;US912810FD55;#N/A Daily Capacity
10/11/2005;US912810FD55;#N/A Daily Capacity
11/11/2005;US912810FD55;#N/A Daily Capacity
14/11/2005;US912810FD55;#N/A Daily Capacity
15/11/2005;US912810FD55;#N/A Daily Capacity
16/11/2005;US912810FD55;#N/A Daily Capacity
17/11/2005;US912810FD55;#N/A Daily Capacity
18/11/2005;US912810FD55;#N/A Daily Capacity
21/11/2005;US912810FD55;#N/A Daily Capacity
22/11/2005;US912810FD55;#N/A Daily Capacity
23/11/2005;US912810FD55;#N/A Daily Capacity
24/11/2005;US912810FD55;#N/A Daily Capacity
25/11/2005;US912810FD55;#N/A Daily Capacity
28/11/2005;US912810FD55;#N/A Daily Capacity
29/11/2005;US912810FD55;#N/A Daily Capacity
30/11/2005;US912810FD55;#N/A Daily Capacity
01/12/2005;US912810FD55;#N/A Daily Capacity
02/12/2005;US912810FD55;#N/A Daily Capacity
05/12/2005;US912810FD55;#N/A Daily Capacity
06/12/2005;US912810FD55;#N/A Daily Capacity
07/12/2005;US912810FD55;#N/A Daily Capacity
08/12/2005;US912810FD55;#N/A Daily Capacity
09/12/2005;US912810FD55;#N/A Daily Capacity
12/12/2005;US912810FD55;#N/A Daily Capacity
13/12/2005;US912810FD55;#N/A Daily Capacity
14/12/2005;US912810FD55;#N/A Daily Capacity
15/12/2005;US912810FD55;#N/A Daily Capacity
16/12/2005;US912810FD55;#N/A Daily Capacity
19/12/2005;US912810FD55;#N/A Daily Capacity
20/12/2005;US912810FD55;#N/A Daily Capacity
21/12/2005;US912810FD55;#N/A Daily Capacity
22/12/2005;US912810FD55;#N/A Daily Capacity
23/12/2005;US912810FD55;#N/A Daily Capacity
26/12/2005;US912810FD55;#N/A Daily Capacity
27/12/2005;US912810FD55;#N/A Daily Capacity
28/12/2005;US912810FD55;#N/A Daily Capacity
29/12/2005;US912810FD55;#N/A Daily Capacity
30/12/2005;US912810FD55;#N/A Daily Capacity
02/01/2006;US912810FD55;#N/A Daily Capacity
03/01/2006;US912810FD55;#N/A Daily Capacity
04/01/2006;US912810FD55;#N/A Daily Capacity
05/01/2006;US912810FD55;#N/A Daily Capacity
06/01/2006;US912810FD55;#N/A Daily Capacity
09/01/2006;US912810FD55;#N/A Daily Capacity
10/01/2006;US912810FD55;#N/A Daily Capacity
11/01/2006;US912810FD55;#N/A Daily Capacity
12/01/2006;US912810FD55;#N/A Daily Capacity
13/01/2006;US912810FD55;#N/A Daily Capacity
16/01/2006;US912810FD55;#N/A Daily Capacity
17/01/2006;US912810FD55;#N/A Daily Capacity
18/01/2006;US912810FD55;#N/A Daily Capacity
19/01/2006;US912810FD55;#N/A Daily Capacity
20/01/2006;US912810FD55;#N/A Daily Capacity
