Observation date;Monthly net issues of BTPs (treasury bonds)
2019-04-30;6447.02
2019-03-31;-6929.07
2019-02-28;-3941.9
2019-01-31;22528.81
2018-12-31;-11939.18
2018-11-30;10811.82
2018-10-31;3509.51
2018-09-30;14997.54
2018-08-31;-16862.72
2018-07-31;11684.38
2018-06-30;-9232.12
2018-05-31;-143.67
2018-04-30;18844.3
2018-03-31;17806.16
2018-02-28;-5446.91
2018-01-31;5147.59
2017-12-31;1280.62
2017-11-30;-5582.81
2017-10-31;15362.44
2017-09-30;14225.76
2017-08-31;-14626.49
2017-07-31;16587.27
2017-06-30;8393.31
2017-05-31;-11931.98
2017-04-30;18671.14
2017-03-31;17802.3
2017-02-28;-6355.77
2017-01-31;18679.07
2016-12-31;-11992.01
2016-11-30;685.81
2016-10-31;20372.75
2016-09-30;-303.14
2016-08-31;-17747.62
2016-07-31;13594.77
2016-06-30;13906.27
2016-05-31;113.9
2016-04-30;6268.32
2016-03-31;17473.59
2016-02-29;21717.64
2016-01-31;12567.19
2015-12-31;-10129.75
2015-11-30;-4342.31
2015-10-31;13497.54
2015-09-30;15047.23
2015-08-31;-18996.12
2015-07-31;-2274.21
2015-06-30;-5027.17
2015-05-31;13176.42
2015-04-30;-3437.35
2015-03-31;12430.83
2015-02-28;-2971.96
2015-01-31;21629.36
2014-12-31;3159.83
2014-11-30;-1789.12
2014-10-31;15180.83
2014-09-30;14170.33
2014-08-31;-21447.41
2014-07-31;2707.14
2014-06-30;-2205.99
2014-05-31;24956.04
2014-04-30;354.08
2014-03-31;16460.34
2014-02-28;18829.98
2014-01-31;16418.96
2013-12-31;-19611.27
2013-11-30;-4366.95
2013-10-31;16596.3
2013-09-30;13680.26
2013-08-31;-16298.26
2013-07-31;10515.57
2013-06-30;-4692.19
2013-05-31;18117.79
2013-04-30;-3457.07
2013-03-31;11966.14
2013-02-28;-8016.62
2013-01-31;16690.63
2012-12-31;-6829.09
2012-11-30;14491.06
2012-10-31;-4507.82
2012-09-30;14408.14
2012-08-31;5815.61
2012-07-31;-3947.6
2012-06-30;11702.88
2012-05-31;11469.78
2012-04-30;-3991.19
2012-03-31;-397.68
2012-02-29;-10705.87
2012-01-31;11158.1
2011-12-31;11196.46
2011-11-30;9378.85
2011-10-31;14843.23
2011-09-30;-18045.2
2011-08-31;-14239.2
2011-07-31;10703.46
2011-06-30;10561.6
2011-05-31;12560.12
2011-04-30;15243.08
2011-03-31;-2195.5
2011-02-28;-6063.88
2011-01-31;12587.19
2010-12-31;4580.59
2010-11-30;-3335.32
2010-10-31;12373
2010-09-30;21594.19
2010-08-31;-4001.66
2010-07-31;13529.19
2010-06-30;-1777.71
2010-05-31;12715.55
2010-04-30;16991.2
2010-03-31;-2753.57
2010-02-28;15922.11
2010-01-31;1814.7
2009-12-31;2994.48
2009-11-30;-14014.73
2009-10-31;15534.88
2009-09-30;18465.13
2009-08-31;10862.02
2009-07-31;20011.88
2009-06-30;428.63
2009-05-31;-3754.47
2009-04-30;2998.03
2009-03-31;18107.22
2009-02-28;-1829.82
2009-01-31;13404.38
2008-12-31;13046.28
2008-11-30;12061.8
2008-10-31;10893.6
2008-09-30;-2112.73
2008-08-31;8612.07
2008-07-31;10119.2
2008-06-30;-7449.73
2008-05-31;-7054.67
2008-04-30;13763.78
2008-03-31;11611.04
2008-02-29;-6216.47
2008-01-31;-2522.97
2007-12-31;-4514.81
2007-11-30;-6931.21
2007-10-31;195.01
2007-09-30;10611.88
2007-08-31;6198.55
2007-07-31;-1485.69
2007-06-30;-6339.94
2007-05-31;11218.15
2007-04-30;11921.55
2007-03-31;-2648.77
2007-02-28;162.83
2007-01-31;-5155.93
2006-12-31;-1506.55
2006-11-30;-1128.32
2006-10-31;6495.4
2006-09-30;-5645.53
2006-08-31;5208.79
2006-07-31;2514.91
2006-06-30;9747.45
2006-05-31;-1256.39
2006-04-30;11919.13
2006-03-31;3202.17
2006-02-28;-5676.13
2006-01-31;11388.28
2005-12-31;-17663.8
2005-11-30;5661.84
2005-10-31;10418.53
2005-09-30;-9435.21
2005-08-31;5599.45
2005-07-31;-17281.9
2005-06-30;9620.7
2005-05-31;-3040.94
2005-04-30;5903.16
2005-03-31;-2613.4
2005-02-28;14250.88
2005-01-31;9772.09
2004-12-31;-1358.78
2004-11-30;-675.19
2004-10-31;-9273.3
2004-09-30;11579.1
2004-08-31;-964.24
2004-07-31;-10202.39
2004-06-30;9961.62
2004-05-31;11478.86
2004-04-30;-4731.93
2004-03-31;8869.93
2004-02-29;-5815.07
2004-01-31;6869.98
2003-12-31;-7845.68
2003-11-30;11453.64
2003-10-31;-15362.24
2003-09-30;20340.5
2003-08-31;-1140.71
2003-07-31;2707.67
2003-06-30;1240.43
2003-05-31;3755.54
2003-04-30;665.07
2003-03-31;3975.15
2003-02-28;3434.71
2003-01-31;-1646.86
2002-12-31;14037.83
2002-11-30;7422.69
2002-10-31;8803.36
2002-09-30;-5953.23
2002-08-31;2775.37
2002-07-31;8118.44
2002-06-30;-720.35
2002-05-31;-2173.02
2002-04-30;1842.02
2002-03-31;8693.82
2002-02-28;3141.18
2002-01-31;-3751.74
2001-12-31;3165.13
2001-11-30;1496.91
2001-10-31;11385.15
2001-09-30;-7924.85
2001-08-31;3606.19
2001-07-31;-5969.95
2001-06-30;3380.04
2001-05-31;4710.78
2001-04-30;2581.12
2001-03-31;9187.23
2001-02-28;6077.6
2001-01-31;6331.4
2000-12-31;-6950.67
2000-11-30;74.48
2000-10-31;7943.54
2000-09-30;434.08
2000-08-31;5591.63
2000-07-31;2900.72
2000-06-30;7358.39
2000-05-31;528.38
2000-04-30;9789.29
2000-03-31;11220.89
2000-02-29;3438.63
2000-01-31;5314.14
1999-12-31;-5200.33
1999-11-30;6568.93
1999-10-31;2843.75
1999-09-30;7033.71
1999-08-31;-549.75
1999-07-31;4789.61
1999-06-30;11536.73
1999-05-31;10045.17
1999-04-30;5427.57
1999-03-31;14036.47
1999-02-28;10644.21
1999-01-31;8670.32
